ts,o,h,l,c,v
2025-07-29 08:00:00+00:00,30068.215698166725,30091.41574544289,30056.661073902727,30084.52628519002,474
2025-07-29 09:00:00+00:00,30059.470964131724,30071.728838510484,30047.197499366306,30061.229416662976,162
2025-07-29 10:00:00+00:00,30051.331473711365,30064.473565640965,30041.848140122056,30062.870424846904,682
2025-07-29 11:00:00+00:00,30083.64355522165,30100.918773707268,30073.30638541342,30083.24623899673,626
2025-07-29 12:00:00+00:00,30046.228966877818,30059.25329291861,30029.05193892383,30043.800087565443,94
2025-07-29 13:00:00+00:00,30045.178088417808,30051.43295202068,30040.24890537514,30043.90336621074,52
2025-07-29 14:00:00+00:00,30045.11600554461,30057.277913042704,30029.849825141904,30043.858846917843,504
2025-07-29 15:00:00+00:00,29947.955737582153,29975.796978843635,29947.330677787904,29956.122631600574,203
2025-07-29 16:00:00+00:00,30013.74357361745,30025.799694124966,29991.23513488008,30007.005531883748,35
2025-07-29 17:00:00+00:00,30052.89082057946,30061.01602756991,30028.911996015868,30037.030457679724,327
2025-07-29 18:00:00+00:00,29996.452191482942,30019.387913997194,29982.79636291297,30005.75900898139,873
2025-07-29 19:00:00+00:00,29996.30559149649,30012.306835380274,29993.325040516465,29997.1815959216,165
2025-07-29 20:00:00+00:00,30023.357035152585,30037.090116435324,30003.2044971511,30022.44656463144,309
2025-07-29 21:00:00+00:00,30028.184982999534,30032.406512286598,29990.93364810717,30009.378743871857,722
2025-07-29 22:00:00+00:00,30013.431350950726,30013.84991154073,29979.728446841542,29997.24128993823,326
2025-07-29 23:00:00+00:00,29913.628498172053,29930.916939525832,29897.310003853523,29924.57921931369,187
2025-07-30 00:00:00+00:00,29953.393552625796,29962.08767076927,29937.29609213266,29952.308234908283,467
2025-07-30 01:00:00+00:00,29936.092545945314,29975.12878668229,29935.682059809224,29958.502280172637,411
2025-07-30 02:00:00+00:00,29957.742918294345,29973.992184020437,29948.362353098724,29972.225276360634,422
2025-07-30 03:00:00+00:00,29896.12439980135,29912.99709043895,29891.72227447045,29895.899049767144,443
2025-07-30 04:00:00+00:00,29987.88310281386,29989.072750890962,29976.96058697478,29978.434034326467,978
2025-07-30 05:00:00+00:00,30000.466740379758,30006.74507987199,29972.210694537836,29986.150811099284,418
2025-07-30 06:00:00+00:00,29962.13182955331,29974.874521869126,29942.27845475801,29966.793813934964,401
2025-07-30 07:00:00+00:00,30047.953262653773,30086.88142306655,30028.502705850624,30068.247424973022,406
2025-07-30 08:00:00+00:00,30071.931432272853,30090.912500285158,30058.136816199247,30065.97812347999,841
2025-07-30 09:00:00+00:00,29990.848579820125,29994.257887113487,29986.26371259419,29993.44418852266,753
2025-07-30 10:00:00+00:00,29979.542197420866,29983.46112808042,29961.119725165867,29973.182795751276,428
2025-07-30 11:00:00+00:00,29861.16890318842,29870.133251056184,29856.053432988032,29858.76704065269,899
2025-07-30 12:00:00+00:00,29921.972792668093,29927.420953826848,29894.878683022103,29911.236868119853,118
2025-07-30 13:00:00+00:00,29900.232591445525,29919.299849843555,29872.500340638304,29890.41315219385,378
2025-07-30 14:00:00+00:00,29865.939460797,29878.18286925063,29841.03590398262,29853.285475933622,427
2025-07-30 15:00:00+00:00,29900.021597395265,29913.440098752904,29882.351747896213,29906.908982512396,600
2025-07-30 16:00:00+00:00,29839.287674376043,29851.281938403554,29820.311742810005,29824.355203042105,794
2025-07-30 17:00:00+00:00,29843.58123866226,29864.615482898047,29826.022539074223,29851.126670858408,552
2025-07-30 18:00:00+00:00,29749.179997624204,29766.312389687566,29741.508295088704,29747.905930702353,217
2025-07-30 19:00:00+00:00,29742.706835794404,29760.45740111395,29704.567038017944,29714.79796371901,946
2025-07-30 20:00:00+00:00,29659.939008513375,29668.363702627426,29636.14442289172,29654.586971439025,574
2025-07-30 21:00:00+00:00,29710.193783484232,29742.853118337942,29700.103404961294,29727.6857527997,940
2025-07-30 22:00:00+00:00,29838.350216615,29857.820182647014,29799.97507530076,29815.993796696166,308
2025-07-30 23:00:00+00:00,29814.52449252677,29825.20008830511,29795.23412199142,29799.523109100515,77
2025-07-31 00:00:00+00:00,29858.66687491514,29873.299206799453,29840.606484292963,29841.55977120769,672
2025-07-31 01:00:00+00:00,29835.518565029575,29845.295799993943,29813.689573258376,29832.560451145073,355
2025-07-31 02:00:00+00:00,29866.150911940917,29873.803869910193,29842.580746649783,29860.963545511473,861
2025-07-31 03:00:00+00:00,29819.82663072031,29827.38931117517,29804.138518833668,29823.3216856904,297
2025-07-31 04:00:00+00:00,29727.40574107008,29739.72859260201,29717.48232994858,29737.904725532047,108
2025-07-31 05:00:00+00:00,29670.69971834481,29677.189676292015,29643.125986901156,29647.749792608058,606
2025-07-31 06:00:00+00:00,29661.380474655933,29674.000195783865,29660.56635921013,29666.905885195934,18
2025-07-31 07:00:00+00:00,29772.07516505113,29790.68529195053,29754.925513431786,29779.285637836318,685
2025-07-31 08:00:00+00:00,29786.103792429607,29806.16662544676,29768.18076777103,29792.756219361712,450
2025-07-31 09:00:00+00:00,29794.46113726799,29808.67675655792,29761.689162453018,29766.52598839167,991
2025-07-31 10:00:00+00:00,29875.298971536857,29890.682036602804,29849.009677322974,29862.126931508268,41
2025-07-31 11:00:00+00:00,29868.473339881053,29885.43748922198,29858.365146662447,29873.99202384013,380
2025-07-31 12:00:00+00:00,29878.379386426088,29889.306783425178,29868.54551596058,29879.06372310071,750
2025-07-31 13:00:00+00:00,29899.349369389325,29911.58352900982,29882.047498013122,29891.692609878475,287
2025-07-31 14:00:00+00:00,29898.250762324664,29912.3013631588,29874.82270381875,29885.07375000013,879
2025-07-31 15:00:00+00:00,29845.442579755832,29886.51118070133,29844.12843074096,29869.599932970686,271
2025-07-31 16:00:00+00:00,29811.40851573223,29816.44607909503,29793.348453322535,29797.85175966891,646
2025-07-31 17:00:00+00:00,29819.662571608507,29840.113666180823,29814.940938577038,29822.932965827964,12
2025-07-31 18:00:00+00:00,29807.903670269854,29822.15362717496,29799.875788425623,29818.194193305968,875
2025-07-31 19:00:00+00:00,29871.99374784612,29878.196570223936,29864.26303963213,29877.84848942317,20
2025-07-31 20:00:00+00:00,29871.286476816298,29887.220032328543,29839.78484245944,29859.407566000777,466
2025-07-31 21:00:00+00:00,29790.465557342493,29795.080398795297,29745.57858620495,29764.089072074254,136
2025-07-31 22:00:00+00:00,29761.327335872156,29778.098009156874,29745.15526380546,29759.10854047951,678
2025-07-31 23:00:00+00:00,29852.43896139418,29859.5737724325,29836.680742423472,29844.085405316844,227
2025-08-01 00:00:00+00:00,29812.70388268871,29831.971287483328,29801.430788369747,29824.914249170266,196
2025-08-01 01:00:00+00:00,29787.791575021798,29805.18604615405,29770.84287241835,29780.42140611923,566
2025-08-01 02:00:00+00:00,29733.08151758042,29748.258852445455,29713.350738220408,29720.741810006322,21
2025-08-01 03:00:00+00:00,29645.920503879443,29669.407566272264,29628.82717858514,29668.240969452552,605
2025-08-01 04:00:00+00:00,29645.53763242637,29672.117172582723,29630.068286423495,29653.231282612545,658
2025-08-01 05:00:00+00:00,29606.094158201202,29610.26161273958,29579.953764427428,29594.232177939633,453
2025-08-01 06:00:00+00:00,29642.730625931305,29682.44581709208,29635.30086640858,29669.114133719515,425
2025-08-01 07:00:00+00:00,29649.373872731343,29673.793121110168,29641.302409386833,29654.982371915743,701
2025-08-01 08:00:00+00:00,29669.425252426732,29686.27255069032,29653.203733302198,29660.414790490482,50
2025-08-01 09:00:00+00:00,29706.9683540932,29742.092544316405,29693.206460503192,29732.326766527167,735
2025-08-01 10:00:00+00:00,29801.54289126394,29826.43534248441,29786.81700474176,29807.492692548014,184
2025-08-01 11:00:00+00:00,29797.678617101745,29811.393283826328,29780.684097417357,29796.856044197135,327
2025-08-01 12:00:00+00:00,29826.810660658262,29831.809564315696,29802.118357821997,29813.45475497156,636
2025-08-01 13:00:00+00:00,29831.02503734396,29869.491248115824,29825.08171526579,29850.206084190428,991
2025-08-01 14:00:00+00:00,29857.205966794416,29868.55044041206,29824.541201518914,29840.56331117294,679
2025-08-01 15:00:00+00:00,29756.247793540726,29762.694406049428,29739.21860502906,29751.662668525016,617
2025-08-01 16:00:00+00:00,29802.35064339204,29811.04137500578,29765.133088808965,29784.39795371017,420
2025-08-01 17:00:00+00:00,29846.5638742689,29850.443290552954,29821.656602659306,29829.115568951198,419
2025-08-01 18:00:00+00:00,29855.0025605209,29866.47318048651,29846.620548754494,29849.890699666095,347
2025-08-01 19:00:00+00:00,29810.999690825545,29822.333168154244,29786.957001171493,29803.713466830435,536
2025-08-01 20:00:00+00:00,29767.820390958266,29797.104693178375,29767.784633317002,29793.91210121504,232
2025-08-01 21:00:00+00:00,29744.121512275153,29772.670041977508,29740.9267715673,29764.37361027188,35
2025-08-01 22:00:00+00:00,29734.308371069383,29754.713859759828,29722.12811483193,29749.38804840549,219
2025-08-01 23:00:00+00:00,29809.012171185957,29832.143579604326,29795.200956912493,29814.232308041825,233
2025-08-02 00:00:00+00:00,29904.709874744876,29908.606656983007,29885.658026325436,29890.711289711482,790
2025-08-02 01:00:00+00:00,29897.430978267523,29936.34934338141,29896.768404346112,29924.182199381965,16
2025-08-02 02:00:00+00:00,29946.820095197883,29964.422302232466,29935.73499372304,29951.61945537088,343
2025-08-02 03:00:00+00:00,29965.632436001855,29997.524729110588,29950.046299322745,29985.450904848676,50
2025-08-02 04:00:00+00:00,29961.47325598094,29992.300866017067,29941.645063285403,29984.838795518353,347
2025-08-02 05:00:00+00:00,30003.209226941013,30008.101483157196,29974.847271861712,29981.055622444,883
2025-08-02 06:00:00+00:00,29948.851351305406,29949.016529540615,29941.24833711124,29947.373363075196,751
2025-08-02 07:00:00+00:00,29969.10727790694,29973.200925567395,29930.439115206296,29944.579990572693,185
2025-08-02 08:00:00+00:00,30075.339187518286,30091.620679808802,30041.86639116692,30057.577339904004,504
2025-08-02 09:00:00+00:00,30087.208363238846,30106.58931909134,30081.461066990494,30101.029306366698,323
2025-08-02 10:00:00+00:00,30056.103212148493,30094.602990483094,30053.896459518495,30083.923455195352,599
2025-08-02 11:00:00+00:00,30091.378436108516,30097.328940123763,30055.312137184657,30060.32712258868,903
2025-08-02 12:00:00+00:00,30011.02727428779,30018.387465802534,30006.02491590455,30017.10262300939,29
2025-08-02 13:00:00+00:00,30018.65292087658,30044.250315780817,30008.390347787194,30035.821140496268,22
2025-08-02 14:00:00+00:00,30065.76597719847,30085.613029754124,30051.5312788967,30055.3984251714,105
2025-08-02 15:00:00+00:00,29985.289750999586,29993.324090230264,29981.753764067114,29983.24234232135,812
2025-08-02 16:00:00+00:00,29997.48810688421,30014.23095347625,29978.180821021306,30007.559102183437,350
2025-08-02 17:00:00+00:00,29973.89668313176,29990.54513975304,29961.768598109753,29979.08548865751,211
2025-08-02 18:00:00+00:00,30052.841428400796,30060.012668088042,30050.076495161233,30050.421546489953,111
2025-08-02 19:00:00+00:00,30059.373036570352,30064.094017859075,30043.96354501239,30058.26374567516,446
2025-08-02 20:00:00+00:00,30155.4829167297,30163.11719322703,30140.520096030203,30144.150248158174,532
2025-08-02 21:00:00+00:00,30115.94193338128,30139.248506390177,30108.0354280315,30121.243908513872,855
